,Date,Open,High,Low,Close,Adj Close,Volume,Stock
1272,2016-06-15,86.169.998,87.320.000,85.419.998,86.220.001,86.220.001,347200,GWPH
1273,2016-06-16,85.410.004,86.370.003,83.080.002,85.709.999,85.709.999,402900,GWPH
1274,2016-06-17,86.059.998,90.220.001,85.989.998,87.370.003,87.370.003,780800,GWPH
1275,2016-06-20,89.080.002,92.970.001,87.540.001,88.419.998,88.419.998,583600,GWPH
1276,2016-06-21,89.139.999,90.769.997,87.099.998,87.760.002,87.760.002,263300,GWPH
1277,2016-06-22,87.209.999,90.760.002,86.010.002,88.570.000,88.570.000,368400,GWPH
1278,2016-06-23,89.019.997,90.419.998,87.540.001,89.139.999,89.139.999,247600,GWPH
1279,2016-06-24,84.309.998,86.610.001,82.330.002,83.309.998,83.309.998,642100,GWPH
1280,2016-06-27,92.290.001,93.699.997,83.320.000,88.489.998,88.489.998,4000900,GWPH
1281,2016-06-28,89.989.998,94.320.000,88.589.996,91.930.000,91.930.000,984100,GWPH
1282,2016-06-29,93.449.997,95.610.001,92.760.002,93.209.999,93.209.999,568500,GWPH
1283,2016-06-30,93.260.002,94.660.004,89.269.997,91.570.000,91.570.000,514400,GWPH
1284,2016-07-01,91.230.003,94.660.004,91.230.003,93.779.999,93.779.999,606800,GWPH
1285,2016-07-05,93.269.997,93.269.997,90.839.996,92.199.997,92.199.997,277700,GWPH
1286,2016-07-06,91.199.997,94.510.002,90.250.000,92.930.000,92.930.000,307200,GWPH
1287,2016-07-07,93.489.998,94.379.997,92.139.999,93.470.001,93.470.001,300100,GWPH
1288,2016-07-08,94.050.003,95.629.997,92.839.996,94.830.002,94.830.002,391200,GWPH
1289,2016-07-11,96.400.002,98.199.997,95.089.996,96.349.998,96.349.998,507900,GWPH
1290,2016-07-12,97.379.997,97.739.998,96.349.998,97.099.998,97.099.998,233400,GWPH
1291,2016-07-13,94.220.001,95.050.003,90.650.002,92.260.002,92.260.002,2430000,GWPH
1292,2016-07-14,92.750.000,92.980.003,90.209.999,91.000.000,91.000.000,607000,GWPH
1293,2016-07-15,91.339.996,92.050.003,89.519.997,90.389.999,90.389.999,521400,GWPH
1294,2016-07-18,90.580.002,91.660.004,90.010.002,90.660.004,90.660.004,320400,GWPH
1295,2016-07-19,90.419.998,92.180.000,90.419.998,90.940.002,90.940.002,360500,GWPH
1296,2016-07-20,91.400.002,94.230.003,90.760.002,93.940.002,93.940.002,507800,GWPH
1297,2016-07-21,94.730.003,96.639.999,93.330.002,93.750.000,93.750.000,402200,GWPH
1298,2016-07-22,94.000.000,95.370.003,93.010.002,94.680.000,94.680.000,236500,GWPH
1299,2016-07-25,94.480.003,94.739.998,92.000.000,93.199.997,93.199.997,191800,GWPH
1300,2016-07-26,92.910.004,93.470.001,91.620.003,93.169.998,93.169.998,351500,GWPH
1301,2016-07-27,92.739.998,94.430.000,92.489.998,94.160.004,94.160.004,370300,GWPH
1302,2016-07-28,94.129.997,94.570.000,93.050.003,94.320.000,94.320.000,280500,GWPH
1303,2016-07-29,93.910.004,95.730.003,93.449.997,94.320.000,94.320.000,368200,GWPH
1304,2016-08-01,94.250.000,96.250.000,93.709.999,96.110.001,96.110.001,504900,GWPH
1305,2016-08-02,95.940.002,96.400.002,92.419.998,94.070.000,94.070.000,332100,GWPH
1306,2016-08-03,94.440.002,95.750.000,93.830.002,95.019.997,95.019.997,275300,GWPH
1307,2016-08-04,95.489.998,95.949.997,94.199.997,95.400.002,95.400.002,191100,GWPH
1308,2016-08-05,95.260.002,95.750.000,95.010.002,95.620.003,95.620.003,164200,GWPH
1309,2016-08-08,95.370.003,95.750.000,93.709.999,93.959.999,93.959.999,245300,GWPH
1310,2016-08-09,93.000.000,95.000.000,92.470.001,92.650.002,92.650.002,316400,GWPH
1311,2016-08-10,92.570.000,92.639.999,85.419.998,86.589.996,86.589.996,852500,GWPH
1312,2016-08-11,85.480.003,87.620.003,84.500.000,87.540.001,87.540.001,489900,GWPH
1313,2016-08-12,88.169.998,88.489.998,85.199.997,85.580.002,85.580.002,355100,GWPH
1314,2016-08-15,85.559.998,86.459.999,84.900.002,85.070.000,85.070.000,328000,GWPH
1315,2016-08-16,84.779.999,85.290.001,81.440.002,81.559.998,81.559.998,503500,GWPH
1316,2016-08-17,81.339.996,82.570.000,80.000.000,81.379.997,81.379.997,454000,GWPH
1317,2016-08-18,81.660.004,84.300.003,81.449.997,84.160.004,84.160.004,296800,GWPH
1318,2016-08-19,83.589.996,84.250.000,83.019.997,83.279.999,83.279.999,242300,GWPH
1319,2016-08-22,82.919.998,86.680.000,82.550.003,84.379.997,84.379.997,416100,GWPH
1320,2016-08-23,85.000.000,85.830.002,84.370.003,85.040.001,85.040.001,196100,GWPH
1321,2016-08-24,85.320.000,88.230.003,82.239.998,82.529.999,82.529.999,530100,GWPH
1322,2016-08-25,82.239.998,83.190.002,79.620.003,81.540.001,81.540.001,334600,GWPH
1323,2016-08-26,82.059.998,84.040.001,81.160.004,81.629.997,81.629.997,369000,GWPH
1324,2016-08-29,81.440.002,82.589.996,79.709.999,80.650.002,80.650.002,303400,GWPH
1325,2016-08-30,81.080.002,82.430.000,81.059.998,81.769.997,81.769.997,394800,GWPH
1326,2016-08-31,80.730.003,81.949.997,80.620.003,81.750.000,81.750.000,306500,GWPH
1327,2016-09-01,81.410.004,82.410.004,80.769.997,82.279.999,82.279.999,327000,GWPH
1328,2016-09-02,81.959.999,83.000.000,81.599.998,82.730.003,82.730.003,208100,GWPH
1329,2016-09-06,83.389.999,85.250.000,83.120.003,84.199.997,84.199.997,307100,GWPH
1330,2016-09-07,84.139.999,104.580.002,82.930.000,104.029.999,104.029.999,3124000,GWPH
1331,2016-09-08,100.230.003,110.209.999,98.599.998,104.779.999,104.779.999,3939500,GWPH
1332,2016-09-09,100.410.004,102.000.000,98.199.997,99.839.996,99.839.996,1733500,GWPH
1333,2016-09-12,99.360.001,102.279.999,98.279.999,100.769.997,100.769.997,857500,GWPH
1334,2016-09-13,100.739.998,100.739.998,96.430.000,98.110.001,98.110.001,508000,GWPH
1335,2016-09-14,98.000.000,102.470.001,97.370.003,102.180.000,102.180.000,599800,GWPH
1336,2016-09-15,102.169.998,106.690.002,99.930.000,105.089.996,105.089.996,1134600,GWPH
1337,2016-09-16,103.989.998,106.410.004,102.779.999,105.120.003,105.120.003,434900,GWPH
1338,2016-09-19,105.010.002,106.669.998,103.500.000,105.410.004,105.410.004,425500,GWPH
1339,2016-09-20,105.879.997,111.820.000,105.720.001,108.290.001,108.290.001,825600,GWPH
1340,2016-09-21,108.529.999,109.339.996,106.010.002,107.959.999,107.959.999,396000,GWPH
1341,2016-09-22,108.029.999,110.680.000,107.910.004,109.760.002,109.760.002,332200,GWPH
1342,2016-09-23,109.389.999,109.489.998,106.500.000,107.559.998,107.559.998,483300,GWPH
1343,2016-09-26,120.510.002,126.470.001,119.269.997,126.059.998,126.059.998,3348700,GWPH
1344,2016-09-27,125.599.998,127.449.997,122.610.001,124.910.004,124.910.004,1013600,GWPH
1345,2016-09-28,125.540.001,130.240.005,122.940.002,130.139.999,130.139.999,903400,GWPH
1346,2016-09-29,128.350.006,132.470.001,127.519.997,129.970.001,129.970.001,902500,GWPH
1347,2016-09-30,131.539.993,135.160.004,129.259.995,132.729.996,132.729.996,845700,GWPH
1348,2016-10-03,133.309.998,133.309.998,129.750.000,132.679.993,132.679.993,569400,GWPH
1349,2016-10-04,134.809.998,134.809.998,131.080.002,133.139.999,133.139.999,527100,GWPH
1350,2016-10-05,133.009.995,136.979.996,132.729.996,133.449.997,133.449.997,620800,GWPH
1351,2016-10-06,133.229.996,135.000.000,131.080.002,133.100.006,133.100.006,516700,GWPH
1352,2016-10-07,137.300.003,137.880.005,129.589.996,131.169.998,131.169.998,837600,GWPH
1353,2016-10-10,131.500.000,133.020.004,130.070.007,132.080.002,132.080.002,375100,GWPH
1354,2016-10-11,130.000.000,131.660.004,127.010.002,129.809.998,129.809.998,641900,GWPH
1355,2016-10-12,129.490.005,130.259.995,127.160.004,127.400.002,127.400.002,381200,GWPH
1356,2016-10-13,126.000.000,129.649.994,124.430.000,128.529.999,128.529.999,393700,GWPH
1357,2016-10-14,129.050.003,129.360.001,126.269.997,126.389.999,126.389.999,270600,GWPH
1358,2016-10-17,126.620.003,127.830.002,123.809.998,126.870.003,126.870.003,335700,GWPH
1359,2016-10-18,127.699.997,128.000.000,124.440.002,125.209.999,125.209.999,358900,GWPH
1360,2016-10-19,123.750.000,124.239.998,121.440.002,121.800.003,121.800.003,408300,GWPH
1361,2016-10-20,120.000.000,127.239.998,118.500.000,124.839.996,124.839.996,594900,GWPH
1362,2016-10-21,124.059.998,125.089.996,123.000.000,123.110.001,123.110.001,316900,GWPH
1363,2016-10-24,123.099.998,123.099.998,119.050.003,119.830.002,119.830.002,484100,GWPH
1364,2016-10-25,118.000.000,119.709.999,116.760.002,118.239.998,118.239.998,380100,GWPH
1365,2016-10-26,117.650.002,120.510.002,117.019.997,117.769.997,117.769.997,337800,GWPH
1366,2016-10-27,118.379.997,119.589.996,116.019.997,116.230.003,116.230.003,228000,GWPH
1367,2016-10-28,116.070.000,119.000.000,114.129.997,116.889.999,116.889.999,300500,GWPH
1368,2016-10-31,116.790.001,117.660.004,115.629.997,117.389.999,117.389.999,204300,GWPH
1369,2016-11-01,117.349.998,118.290.001,114.279.999,116.300.003,116.300.003,332700,GWPH
1370,2016-11-02,115.790.001,115.790.001,110.650.002,113.290.001,113.290.001,661900,GWPH
1371,2016-11-03,113.209.999,114.550.003,110.820.000,111.449.997,111.449.997,411300,GWPH
1372,2016-11-04,111.010.002,116.870.003,110.919.998,115.110.001,115.110.001,449600,GWPH
1373,2016-11-07,117.879.997,119.809.998,117.000.000,119.180.000,119.180.000,514600,GWPH
1374,2016-11-08,119.839.996,124.809.998,118.220.001,120.250.000,120.250.000,660400,GWPH
1375,2016-11-09,123.790.001,128.949.997,116.559.998,127.489.998,127.489.998,1302300,GWPH
1376,2016-11-10,129.720.001,134.509.995,126.730.003,129.919.998,129.919.998,971900,GWPH
1377,2016-11-11,128.990.005,131.860.001,127.559.998,130.970.001,130.970.001,439000,GWPH
1378,2016-11-14,130.929.993,134.389.999,129.860.001,132.860.001,132.860.001,390100,GWPH
1379,2016-11-15,132.919.998,134.339.996,130.009.995,134.020.004,134.020.004,522600,GWPH
1380,2016-11-16,133.490.005,134.630.005,127.709.999,129.210.007,129.210.007,584600,GWPH
1381,2016-11-17,128.479.996,130.789.993,125.510.002,126.419.998,126.419.998,746900,GWPH
1382,2016-11-18,126.750.000,126.750.000,116.250.000,118.660.004,118.660.004,1544600,GWPH
1383,2016-11-21,118.330.002,122.629.997,114.680.000,121.570.000,121.570.000,962600,GWPH
1384,2016-11-22,120.989.998,122.099.998,113.599.998,114.879.997,114.879.997,684000,GWPH
1385,2016-11-23,113.480.003,117.070.000,111.769.997,116.669.998,116.669.998,469000,GWPH
1386,2016-11-25,117.610.001,120.129.997,116.500.000,117.470.001,117.470.001,261700,GWPH
1387,2016-11-28,116.800.003,120.930.000,114.779.999,117.059.998,117.059.998,618300,GWPH
1388,2016-11-29,116.089.996,118.809.998,115.570.000,116.300.003,116.300.003,358100,GWPH
1389,2016-11-30,114.809.998,116.290.001,110.250.000,111.650.002,111.650.002,947400,GWPH
1390,2016-12-01,109.870.003,111.690.002,107.349.998,109.279.999,109.279.999,777900,GWPH
1391,2016-12-02,108.000.000,112.989.998,107.099.998,112.320.000,112.320.000,578100,GWPH
1392,2016-12-05,110.099.998,122.250.000,110.000.000,117.449.997,117.449.997,1188100,GWPH
1393,2016-12-06,119.489.998,120.489.998,116.089.996,120.190.002,120.190.002,360900,GWPH
1394,2016-12-07,120.000.000,120.000.000,114.000.000,116.839.996,116.839.996,645100,GWPH
1395,2016-12-08,116.910.004,118.510.002,115.500.000,118.190.002,118.190.002,456700,GWPH
1396,2016-12-09,119.480.003,120.300.003,114.180.000,115.059.998,115.059.998,539700,GWPH
1397,2016-12-12,114.680.000,117.099.998,112.150.002,115.959.999,115.959.999,461000,GWPH
1398,2016-12-13,116.629.997,118.290.001,114.599.998,115.580.002,115.580.002,264900,GWPH
1399,2016-12-14,115.029.999,116.879.997,114.800.003,116.470.001,116.470.001,229600,GWPH
1400,2016-12-15,116.889.999,117.849.998,115.029.999,117.080.002,117.080.002,217200,GWPH
1401,2016-12-16,117.160.004,117.750.000,113.830.002,114.570.000,114.570.000,543100,GWPH
1402,2016-12-19,115.419.998,115.809.998,112.650.002,113.360.001,113.360.001,160700,GWPH
1403,2016-12-20,113.870.003,116.339.996,113.339.996,114.660.004,114.660.004,384300,GWPH
1404,2016-12-21,114.489.998,116.320.000,113.800.003,114.019.997,114.019.997,262600,GWPH
1405,2016-12-22,114.150.002,114.190.002,111.019.997,113.059.998,113.059.998,449400,GWPH
1406,2016-12-23,113.250.000,115.389.999,113.110.001,114.239.998,114.239.998,169500,GWPH
1407,2016-12-27,114.410.004,115.709.999,112.989.998,113.209.999,113.209.999,156500,GWPH
1408,2016-12-28,113.440.002,113.860.001,111.209.999,111.699.997,111.699.997,170300,GWPH
1409,2016-12-29,111.480.003,112.830.002,110.000.000,111.430.000,111.430.000,218000,GWPH
1410,2016-12-30,112.059.998,113.449.997,110.860.001,111.750.000,111.750.000,218900,GWPH
1411,2017-01-03,112.139.999,113.510.002,110.750.000,112.379.997,112.379.997,300800,GWPH
1412,2017-01-04,112.900.002,118.139.999,112.309.998,116.879.997,116.879.997,382700,GWPH
1413,2017-01-05,117.389.999,121.250.000,117.000.000,117.739.998,117.739.998,376600,GWPH
1414,2017-01-06,118.629.997,121.089.996,117.669.998,118.360.001,118.360.001,282000,GWPH
1415,2017-01-09,119.169.998,120.389.999,118.330.002,120.019.997,120.019.997,323900,GWPH
1416,2017-01-10,120.989.998,125.449.997,120.769.997,123.809.998,123.809.998,549300,GWPH
1417,2017-01-11,124.320.000,125.000.000,117.500.000,119.059.998,119.059.998,613200,GWPH
1418,2017-01-12,118.580.002,120.500.000,114.750.000,118.379.997,118.379.997,407100,GWPH
1419,2017-01-13,120.709.999,122.910.004,119.139.999,119.910.004,119.910.004,465400,GWPH
1420,2017-01-17,120.489.998,122.510.002,118.589.996,121.790.001,121.790.001,350000,GWPH
1421,2017-01-18,123.500.000,123.839.996,120.279.999,122.290.001,122.290.001,303000,GWPH
1422,2017-01-19,122.730.003,123.339.996,118.410.004,118.650.002,118.650.002,380900,GWPH
1423,2017-01-20,118.930.000,120.389.999,117.519.997,120.010.002,120.010.002,452500,GWPH
1424,2017-01-23,120.000.000,121.440.002,118.839.996,120.230.003,120.230.003,328800,GWPH
1425,2017-01-24,120.959.999,121.349.998,117.339.996,118.860.001,118.860.001,402600,GWPH
1426,2017-01-25,119.930.000,119.930.000,119.110.001,119.750.000,119.750.000,322500,GWPH
1427,2017-01-26,119.629.997,120.400.002,116.580.002,116.739.998,116.739.998,334500,GWPH
1428,2017-01-27,117.959.999,118.489.998,115.510.002,115.750.000,115.750.000,196200,GWPH
1429,2017-01-30,115.500.000,116.589.996,113.000.000,113.480.003,113.480.003,302000,GWPH
1430,2017-01-31,113.489.998,117.010.002,112.000.000,114.980.003,114.980.003,488200,GWPH
1431,2017-02-01,115.959.999,115.959.999,113.669.998,114.919.998,114.919.998,308400,GWPH
1432,2017-02-02,115.940.002,116.599.998,112.500.000,115.300.003,115.300.003,331100,GWPH
1433,2017-02-03,115.800.003,118.839.996,115.059.998,118.680.000,118.680.000,330700,GWPH
1434,2017-02-06,118.709.999,120.940.002,118.519.997,120.760.002,120.760.002,402600,GWPH
1435,2017-02-07,119.970.001,125.019.997,118.190.002,123.930.000,123.930.000,686700,GWPH
1436,2017-02-08,124.629.997,130.000.000,124.279.999,128.899.994,128.899.994,675500,GWPH
1437,2017-02-09,129.869.995,130.830.002,126.750.000,127.930.000,127.930.000,453200,GWPH
1438,2017-02-10,128.059.998,129.479.996,127.040.001,128.229.996,128.229.996,284600,GWPH
1439,2017-02-13,128.300.003,131.330.002,127.650.002,129.419.998,129.419.998,358500,GWPH
1440,2017-02-14,130.800.003,132.729.996,128.869.995,132.410.004,132.410.004,507400,GWPH
1441,2017-02-15,132.490.005,133.300.003,130.059.998,132.509.995,132.509.995,512200,GWPH
1442,2017-02-16,132.089.996,132.500.000,128.710.007,129.809.998,129.809.998,318200,GWPH
1443,2017-02-17,129.839.996,130.580.002,128.029.999,129.589.996,129.589.996,203600,GWPH
1444,2017-02-21,130.350.006,130.570.007,128.750.000,129.429.993,129.429.993,208800,GWPH
1445,2017-02-22,128.889.999,129.210.007,123.839.996,125.169.998,125.169.998,461000,GWPH
1446,2017-02-23,125.809.998,127.160.004,122.720.001,124.300.003,124.300.003,376800,GWPH
1447,2017-02-24,122.980.003,124.000.000,120.389.999,123.739.998,123.739.998,348800,GWPH
1448,2017-02-27,123.430.000,125.739.998,122.639.999,125.410.004,125.410.004,218300,GWPH
1449,2017-02-28,125.040.001,126.419.998,124.250.000,124.779.999,124.779.999,139600,GWPH
1450,2017-03-01,125.000.000,128.619.995,124.370.003,128.309.998,128.309.998,397700,GWPH
1451,2017-03-02,128.289.993,131.389.999,127.879.997,129.839.996,129.839.996,602700,GWPH
1452,2017-03-03,130.369.995,136.949.997,129.850.006,131.350.006,131.350.006,588100,GWPH
1453,2017-03-06,130.970.001,131.039.993,128.259.995,128.990.005,128.990.005,384700,GWPH
1454,2017-03-07,127.910.004,129.539.993,126.000.000,127.400.002,127.400.002,297400,GWPH
1455,2017-03-08,127.750.000,130.889.999,127.750.000,129.589.996,129.589.996,366300,GWPH
1456,2017-03-09,129.179.993,129.809.998,125.110.001,125.440.002,125.440.002,433900,GWPH
1457,2017-03-10,126.000.000,126.989.998,122.790.001,125.070.000,125.070.000,494500,GWPH
1458,2017-03-13,125.000.000,125.589.996,123.010.002,123.330.002,123.330.002,405100,GWPH
1459,2017-03-14,123.150.002,124.360.001,122.110.001,123.470.001,123.470.001,270700,GWPH
1460,2017-03-15,123.300.003,124.709.999,122.500.000,123.949.997,123.949.997,347400,GWPH
1461,2017-03-16,124.510.002,124.750.000,122.620.003,122.970.001,122.970.001,168900,GWPH
1462,2017-03-17,122.540.001,123.570.000,122.000.000,123.080.002,123.080.002,245300,GWPH
1463,2017-03-20,123.570.000,123.570.000,122.070.000,122.470.001,122.470.001,203000,GWPH
1464,2017-03-21,122.559.998,123.300.003,118.300.003,119.059.998,119.059.998,363000,GWPH
1465,2017-03-22,118.709.999,120.309.998,118.000.000,119.500.000,119.500.000,191600,GWPH
1466,2017-03-23,119.500.000,122.809.998,119.160.004,121.120.003,121.120.003,230100,GWPH
1467,2017-03-24,121.500.000,123.330.002,120.580.002,121.169.998,121.169.998,168900,GWPH
1468,2017-03-27,120.449.997,122.199.997,119.620.003,121.410.004,121.410.004,197000,GWPH
1469,2017-03-28,121.419.998,122.779.999,120.010.002,120.129.997,120.129.997,221600,GWPH
1470,2017-03-29,120.050.003,123.339.996,120.050.003,121.400.002,121.400.002,216300,GWPH
1471,2017-03-30,121.750.000,121.839.996,120.480.003,121.349.998,121.349.998,128900,GWPH
1472,2017-03-31,121.489.998,121.760.002,120.839.996,120.940.002,120.940.002,141600,GWPH
1473,2017-04-03,121.250.000,121.800.003,119.989.998,120.809.998,120.809.998,240300,GWPH
1474,2017-04-04,120.720.001,121.989.998,118.889.999,119.000.000,119.000.000,302800,GWPH
1475,2017-04-05,119.080.002,119.830.002,116.430.000,117.089.996,117.089.996,269200,GWPH
1476,2017-04-06,117.389.999,118.180.000,114.370.003,115.980.003,115.980.003,407400,GWPH
1477,2017-04-07,116.260.002,117.330.002,115.050.003,116.309.998,116.309.998,218400,GWPH
1478,2017-04-10,115.910.004,119.589.996,115.910.004,117.930.000,117.930.000,281200,GWPH
1479,2017-04-11,118.000.000,120.370.003,118.000.000,118.250.000,118.250.000,253000,GWPH
1480,2017-04-12,118.160.004,118.989.998,117.070.000,117.750.000,117.750.000,161000,GWPH
1481,2017-04-13,118.220.001,118.500.000,116.779.999,117.070.000,117.070.000,170300,GWPH
1482,2017-04-17,117.809.998,118.190.002,115.959.999,116.250.000,116.250.000,219500,GWPH
1483,2017-04-18,116.059.998,116.169.998,113.610.001,113.940.002,113.940.002,280900,GWPH
1484,2017-04-19,116.510.002,117.580.002,114.419.998,116.190.002,116.190.002,224900,GWPH
1485,2017-04-20,116.690.002,118.220.001,115.599.998,115.820.000,115.820.000,199000,GWPH
1486,2017-04-21,117.059.998,117.980.003,114.500.000,114.760.002,114.760.002,292200,GWPH
1487,2017-04-24,115.550.003,116.019.997,114.000.000,114.449.997,114.449.997,338600,GWPH
1488,2017-04-25,114.949.997,118.080.002,114.660.004,116.739.998,116.739.998,353600,GWPH
1489,2017-04-26,116.519.997,120.000.000,116.500.000,119.260.002,119.260.002,299800,GWPH
1490,2017-04-27,119.830.002,119.910.004,118.260.002,118.430.000,118.430.000,140900,GWPH
1491,2017-04-28,118.690.002,119.489.998,118.239.998,118.730.003,118.730.003,116300,GWPH
1492,2017-05-01,119.000.000,119.849.998,117.540.001,119.029.999,119.029.999,137400,GWPH
1493,2017-05-02,119.989.998,120.199.997,116.050.003,117.239.998,117.239.998,203800,GWPH
1494,2017-05-03,116.940.002,117.190.002,113.000.000,113.250.000,113.250.000,354800,GWPH
1495,2017-05-04,113.519.997,114.129.997,112.160.004,113.250.000,113.250.000,278600,GWPH
1496,2017-05-05,114.650.002,114.910.004,112.040.001,113.040.001,113.040.001,172400,GWPH
1497,2017-05-08,112.580.002,112.860.001,108.750.000,109.660.004,109.660.004,400200,GWPH
1498,2017-05-09,109.720.001,110.000.000,107.330.002,109.129.997,109.129.997,313800,GWPH
1499,2017-05-10,108.000.000,109.589.996,104.959.999,106.010.002,106.010.002,586400,GWPH
1500,2017-05-11,105.699.997,106.629.997,100.760.002,103.730.003,103.730.003,650700,GWPH
1501,2017-05-12,103.500.000,106.790.001,103.099.998,104.110.001,104.110.001,318700,GWPH
1502,2017-05-15,104.120.003,104.379.997,101.500.000,103.209.999,103.209.999,296500,GWPH
1503,2017-05-16,103.059.998,103.199.997,100.760.002,102.949.997,102.949.997,262600,GWPH
1504,2017-05-17,102.440.002,104.839.996,101.550.003,103.720.001,103.720.001,281800,GWPH
1505,2017-05-18,103.000.000,106.290.001,103.000.000,104.290.001,104.290.001,239000,GWPH
1506,2017-05-19,104.610.001,107.879.997,104.599.998,106.269.997,106.269.997,360200,GWPH
1507,2017-05-22,107.040.001,107.949.997,106.500.000,107.040.001,107.040.001,164700,GWPH
1508,2017-05-23,107.250.000,108.150.002,106.089.996,107.800.003,107.800.003,141300,GWPH
1509,2017-05-24,108.190.002,108.660.004,105.820.000,106.309.998,106.309.998,144700,GWPH
1510,2017-05-25,110.500.000,111.949.997,106.650.002,108.019.997,108.019.997,352900,GWPH
1511,2017-05-26,107.970.001,108.160.004,105.820.000,106.129.997,106.129.997,219100,GWPH
1512,2017-05-30,106.000.000,106.230.003,101.000.000,101.199.997,101.199.997,424000,GWPH
1513,2017-05-31,101.199.997,101.620.003,97.730.003,98.610.001,98.610.001,441700,GWPH
1514,2017-06-01,99.709.999,101.000.000,99.000.000,100.610.001,100.610.001,185800,GWPH
1515,2017-06-02,100.430.000,102.230.003,100.120.003,101.760.002,101.760.002,166200,GWPH
1516,2017-06-05,101.089.996,101.400.002,98.150.002,99.650.002,99.650.002,132700,GWPH
1517,2017-06-06,98.949.997,99.800.003,96.839.996,97.379.997,97.379.997,194000,GWPH
1518,2017-06-07,97.279.999,98.180.000,96.410.004,97.419.998,97.419.998,215400,GWPH
1519,2017-06-08,97.449.997,97.959.999,92.650.002,94.139.999,94.139.999,350000,GWPH
1520,2017-06-09,93.910.004,96.860.001,93.379.997,94.989.998,94.989.998,239800,GWPH
1521,2017-06-12,94.519.997,97.190.002,94.040.001,96.959.999,96.959.999,283100,GWPH
1522,2017-06-13,97.000.000,100.570.000,96.930.000,99.699.997,99.699.997,296900,GWPH
1523,2017-06-14,99.940.002,101.339.996,98.510.002,98.809.998,98.809.998,239300,GWPH
1524,2017-06-15,98.220.001,98.919.998,96.699.997,97.089.996,97.089.996,153900,GWPH
1525,2017-06-16,97.110.001,98.059.998,96.129.997,97.730.003,97.730.003,203800,GWPH
1526,2017-06-19,98.470.001,101.330.002,97.809.998,101.220.001,101.220.001,222300,GWPH
1527,2017-06-20,101.239.998,105.879.997,101.239.998,104.230.003,104.230.003,379000,GWPH
1528,2017-06-21,104.980.003,107.489.998,102.349.998,104.720.001,104.720.001,327300,GWPH
1529,2017-06-22,104.760.002,105.510.002,102.449.997,102.910.004,102.910.004,265700,GWPH
1530,2017-06-23,102.919.998,104.059.998,101.769.997,103.809.998,103.809.998,168000,GWPH
1531,2017-06-26,104.550.003,104.599.998,101.620.003,103.040.001,103.040.001,210400,GWPH
1532,2017-06-27,102.720.001,102.720.001,97.500.000,97.570.000,97.570.000,292500,GWPH
1533,2017-06-28,98.029.999,98.599.998,95.650.002,97.330.002,97.330.002,250600,GWPH
1534,2017-06-29,97.300.003,100.050.003,97.230.003,99.879.997,99.879.997,212000,GWPH
1535,2017-06-30,99.860.001,101.050.003,99.199.997,100.250.000,100.250.000,139500,GWPH
1536,2017-07-03,100.519.997,101.099.998,99.510.002,100.739.998,100.739.998,132200,GWPH
1537,2017-07-05,100.750.000,104.220.001,100.750.000,103.330.002,103.330.002,368700,GWPH
1538,2017-07-06,103.320.000,103.790.001,99.690.002,100.190.002,100.190.002,322100,GWPH
1539,2017-07-07,100.040.001,102.199.997,99.750.000,102.080.002,102.080.002,194400,GWPH
1540,2017-07-10,102.559.998,103.099.998,99.010.002,100.099.998,100.099.998,325100,GWPH
1541,2017-07-11,100.250.000,108.400.002,100.250.000,106.559.998,106.559.998,458800,GWPH
1542,2017-07-12,107.379.997,107.980.003,104.639.999,106.430.000,106.430.000,252900,GWPH
1543,2017-07-13,106.559.998,108.160.004,105.559.998,106.669.998,106.669.998,272000,GWPH
1544,2017-07-14,106.980.003,108.260.002,106.110.001,106.150.002,106.150.002,184000,GWPH
1545,2017-07-17,106.220.001,107.830.002,105.500.000,106.330.002,106.330.002,209700,GWPH
1546,2017-07-18,106.320.000,109.389.999,105.839.996,108.419.998,108.419.998,314300,GWPH
1547,2017-07-19,108.919.998,112.889.999,108.790.001,112.430.000,112.430.000,413000,GWPH
1548,2017-07-20,112.820.000,115.489.998,112.000.000,114.489.998,114.489.998,364600,GWPH
1549,2017-07-21,114.650.002,115.739.998,113.059.998,114.919.998,114.919.998,188700,GWPH
1550,2017-07-24,115.349.998,115.699.997,114.330.002,115.209.999,115.209.999,222100,GWPH
1551,2017-07-25,115.980.003,116.489.998,114.599.998,115.550.003,115.550.003,201000,GWPH
1552,2017-07-26,115.830.002,116.080.002,114.970.001,115.830.002,115.830.002,376100,GWPH
1553,2017-07-27,115.959.999,117.809.998,115.199.997,116.830.002,116.830.002,379600,GWPH
1554,2017-07-28,116.580.002,117.410.004,116.000.000,117.209.999,117.209.999,250800,GWPH
1555,2017-07-31,117.220.001,117.290.001,110.629.997,111.779.999,111.779.999,379700,GWPH
1556,2017-08-01,112.169.998,112.250.000,107.930.000,110.830.002,110.830.002,319300,GWPH
1557,2017-08-02,110.410.004,114.239.998,109.629.997,112.150.002,112.150.002,218300,GWPH
1558,2017-08-03,112.580.002,114.779.999,110.489.998,110.949.997,110.949.997,251700,GWPH
1559,2017-08-04,116.000.000,118.120.003,114.250.000,117.610.001,117.610.001,631600,GWPH
1560,2017-08-07,120.809.998,122.449.997,114.220.001,115.099.998,115.099.998,696700,GWPH
1561,2017-08-08,110.480.003,111.000.000,105.070.000,107.589.996,107.589.996,1133000,GWPH
